,user,location,description,followers,name,created_at,likes,statuses_count,state,pol
10632,PaMa102675,None,No amount of money is as important to me as my loved ones. Mother-in-law made the wedding plate shown in my profile pic. We just marked 45 years.,455,Paul&Mary-We wear our masks!,09-Feb-2017 (00:09:35.000000),109665,44923,UNK,
10633,Wearadamnmask2,None,"Your God given rights"" weren't given to you by God anymore than the bible was written by God.  Both were written by a bunch of men.  Leave God out of it.""",194,I am losing the election BIGLY,11-Jul-2020 (19:33:15.000000),12449,7697,UNK,
10634,joannmc145,California  USA,None,213,joannmc145,11-Nov-2010 (04:28:36.000000),96078,25009,ca,
10635,Crusty__55,Glace Bay  NS,So  you're looking at my profile A. I'm a Patriot. 🇨🇦 🇺🇸I live where 🇨🇦 🇺🇸 was born  1700's. Louisbourg.,362,David Main (4 13 = 17) 🇨🇦 🇺🇸,02-Aug-2016 (01:48:30.000000),20804,30325,mi,Rep
10636,JoeBender,Wanderer,Marine. Atheist. Purple Heart Combat Veteran.  Metal Head. Play guitar  play with motorcyles and cars. Religion poisons everything. Love is Love.,1994,Loser & Sucker Immigrant Joe,29-Jan-2009 (01:38:35.000000),42660,28784,UNK,
10637,MehekF,None,Liberal  Secular  Congressi. Love reading indulge in poetry RT # endorsement,46124,Mehek,05-Jul-2009 (07:55:27.000000),186161,304527,UNK,
10638,HBS94115126,None,Happy go lucky,1,HBS,20-Aug-2020 (13:16:14.000000),29,18,UNK,
10639,donaldmcknight,Arkansas,None,183,Donald McKnight,04-Mar-2009 (14:23:49.000000),69626,36365,ar,
10640,MargKell1,USA,Independent thinker Mother Grandmother ❤️Veteran husband ❤️Country🇺🇸❤️Animals ❤️Here for real news & share info Trump2020 Back the Blue No lists please,2668,Marg Kell⭐️⭐️⭐️🇺🇸6%,16-Nov-2016 (17:50:25.000000),8487,82178,UNK,Rep
10641,desertrnraz,Arizona  USA,Parent advocate and carer who supports #palliativecare for those w #SPMI and #abedinstead to bring parity to #mentalhealth for those dx'd with #eatingdisorders,171,Jennifer Aviles,20-May-2013 (14:15:09.000000),16744,7288,az,
10642,bonmot123,Hilliard  OH,Hawk? Handsaw?,269,Robert Evans,16-Mar-2018 (00:58:58.000000),33411,6493,oh,
10643,Bobbert69572732,None,None,250,Bobbert,04-May-2019 (20:31:02.000000),5148,6652,UNK,
10644,wanahanis,İstanbul  Türkiye,Bachelor of Pharmacy💊| University of Cyberjaya | keeping worth sharing tweets,83,𝒔𝒚𝒂𝒛𝒘𝒂𝒏𝒂𝒇𝒂𝒓𝒉𝒂𝒏𝒊𝒔🇲🇾,23-Jan-2016 (06:41:36.000000),2481,2388,UNK,
10645,eichgoal,Detroit  Michigan,the sin bin FDT!,1164,ki,27-Jun-2014 (22:58:30.000000),105937,61942,mi,
10646,svetashko,Baltimore via Minsk,Reporter @northjersey + @dailyrecord | 2020-2021 APSA Congressional Fellow,1217,Svetlana Shkolnikova,27-Jul-2013 (02:57:46.000000),831,2001,md,
10647,saaintyeonjun,swedish,multi ✧ SHE%HER #기범,450,ᗢ moa,12-Feb-2020 (16:08:28.000000),2931,1612,UNK,
10648,Amytitt,No,#BlackLivesMatter #ENDSARS Björk/Pokémon/Nicki Minaj/Avatar/Overwatch/AHS/ summ other shit. Post Stan 🌺 he/him,419,Björks precum,26-Jun-2017 (18:39:51.000000),98725,18190,UNK,
10649,mrweidmann,Cerritos  CA,Dems cheat in elections  Obama is a POS  Biden doesn’t know he is Joe Biden  The View sucks  and Donald Trump is my President! KAG2020 oh and EDNKH 😵,298,💙❤️🇺🇸PixleLily🇺🇸❤️💙,07-Sep-2015 (17:22:10.000000),12676,6194,ca,
10650,sree,🗽 ,My talk shows + your virtual events • archives: https://t.co/NK2HLngDaH • CEO @digimentors • Loeb Visiting Prof @SBUJournalism • Mr @roopaonline •sree@sree.net,84584,Sree Sreenivasan,07-Apr-2008 (23:49:01.000000),60603,36654,UNK,
10651,HardCoalCanary,Pennsylvania  USA,Based in Pottsville  Schuylkill County PA. If you find another news source like us  let us know. We want to arm wrestle them.,630,🇺🇸 Coal Region Chump 🇺🇸,22-Jul-2017 (22:32:18.000000),3186,6502,pa,
10652,Schlaflosinwien,Rutland,Doing a mental health break for one week. Good luck out there. Vote. Stay safe. Wear a mask.Daumen drucken!,728,Lady Blackadder,22-Feb-2014 (16:36:48.000000),115356,9425,vt,
10653,glacy,Dallas  TX,🌊 Be PeacefulBe HealthyBe StrongBe KindBe Now✌🏻Capitalism is Anarchy,4675,🌊 I am an island 🌊 Alone with others,30-Jul-2007 (12:53:10.000000),103307,42627,tx,
10654,BostonSister,Boston-ish,My main is suspended again.Vapid whore isn't that big of an insult. wtf.I'm here for #Biden and The Rule of Law.Follow @Christin210Masshole.I swear a lot.,320,Proud Boston Resister Sister 🏴‍☠️,01-Sep-2020 (14:19:02.000000),4830,4660,UNK,
10655,jchowland,Mesa AZ,American who believes in God  freedom and the Republic 🇺🇲 .... with a passion for race cars  sailboats and firearms.,69,John Howland,17-Jun-2018 (14:36:43.000000),5112,1963,az,
10656,joshmaes13,81301,Follower of Christ  husband of Rose Evelyn  fly fisherman  baseball fan  Adams State University counseling student. Still a Jeff Bridich anti-Stan account.,249,Josh Maes,18-Sep-2009 (20:59:11.000000),22225,6256,UNK,
10657,milayy_,va,MBUWVB Alumna • Future Teacher •21 • BLM,886,mb 🌻,13-Dec-2015 (22:00:47.000000),53400,29070,va,Dem
10658,Attitudegrrrl,None,Attorney  political junkie  and peep-toe pump aficionado,1843,Attitudegrrrl,28-Oct-2008 (01:43:10.000000),56341,31826,UNK,
10659,debrob1947,North Carolina  USA,grandmother! proud hillbilly. WVA Proud Retired 22 yrs active duty USMC disabled vet SEMPER FI,2491,Deborah Robinson  GySgt USMC RETIRED,05-Jul-2011 (14:12:50.000000),389207,487176,nc,
10660,truthseeker240,None,None,317,Truthseeker,06-Oct-2014 (22:07:03.000000),2473,5442,UNK,
10661,JustoMoreira,None,I'm a Christian  proud naturalized US citizen  Conservative  and a NATIONALIST.,18,AlwaysRight,16-Mar-2012 (00:16:32.000000),10926,6773,UNK,Rep
10662,RahbeenFenty,None,Laugh or Log Off,2143,AIRWRECKA,25-Sep-2012 (18:42:15.000000),1964,140124,UNK,
10663,Truthseeker1985,North Wales ,Seeking the real truth in a world full of lies  DMs welcome!  @Truthseeker1984wales,1399,Truthseeker1984,31-Jul-2020 (14:15:00.000000),9956,4457,UNK,
10664,jazz1294u,North Carolina  USA,HERE TO SHARE WITH THOSE WHO BELIEVE IN OUR PRESIDENT DJT DO NOT BOTHER FOLLOWING ME IF YOU ARE AGAINST THE MAN WHO WANTS TO MAKE OUR COUNTRY GREAT,13944,TT🚂 jazz1294u,10-Apr-2012 (22:12:15.000000),243588,426091,nc,
10665,gailsco36343980,None,None,273,gailscott,31-Jul-2019 (20:52:32.000000),56443,29318,UNK,
10666,SamOnTheMix_,None,Man of many talents | #MusicProducer | 📧: samonthemix@gmail.com,1000,#EndSARS Forever!,03-Oct-2010 (19:44:46.000000),64748,60542,UNK,
10667,johnenglert8787,None,None,101,John Englert,01-Mar-2014 (15:44:05.000000),18143,11044,UNK,
10668,Ravenesque_2,Kingston  Ontario  Canada,Former vocalist retired. Graduate Applied Arts/ Sir Sanford Fleming College.  Politically: a centrist.  Dog lover :)  Happily Married. No DM's plz.,256,Claire (Wear a mask) Marie,27-Apr-2012 (13:38:13.000000),61747,50874,or,
10669,GestriLoris,None,Libero pensatore non conforme al Sistema di Indottrinamento Politico  Religioso ecc.,38,loris gestri,05-Jun-2018 (07:58:59.000000),1520,2141,UNK,
10670,LeoOfMontreal,Montréal  Québec. Lower Canada,To follow the conversation see TWEETS AND REPLIES section.,59,Leo of Montréal,14-Jul-2017 (15:35:37.000000),1847,15699,UNK,
10671,ONECampaign,None,ONE is a global movement campaigning to end extreme poverty & preventable disease by 2030  so everyone  everywhere can lead a life of dignity and opportunity.,1578320,ONE,18-Sep-2008 (16:04:11.000000),21261,41181,UNK,
10672,JoeSudbay,Washington  DC,"Write about politics  mostly LGBT & immigration. Host State of the States on @SXMProgress. Husband of @carlosonhousing. Love our dog Petey (from @HumaneRescue)""",15340,Joe Sudbay,14-Jul-2008 (14:22:34.000000),26307,106776,dc,Dem
10673,Madam_Drew,None,22|NCAT Pretzels bitch??? Drag Race Stan Account,264,Drewcifer|Steelers 7-0,17-Aug-2020 (02:20:27.000000),511,3614,UNK,
10674,chort0,SF Bay Area  USA,Listening  understanding  whisky  privacy  DFIR  these are a few of my favorite things. Opinions NOT those of my employer.,2540,chort ↙️↙️↙️ Abolish DHS,20-Mar-2009 (15:17:38.000000),51538,62222,mi,
10675,bestuvwutsard,Omerican Peninsula,None,650,gifs r the shit,29-Aug-2015 (12:15:43.000000),344485,54566,UNK,
10676,1Egetfl,United States,God first  family second  then country... faith hope and love and the greatest of these is love.happily married to a wonderful man..🚫DM's🚫 💉#Trump2020,3539,Frankie Eget...🇺🇸🇺🇸🇺🇸,18-Feb-2017 (22:27:42.000000),30931,32545,UNK,Rep
10677,k_amyks,United States,Wife  mom of 4  follower of Christ  conservative strict constructionist.Blocked by Michael Avenatti  Brian Stelter😂😂😂  and many others for some reason🤷🏻‍♀️,3543,Amyks “UGLY CHUMP”,11-May-2010 (21:56:29.000000),20408,14378,UNK,Rep
10678,Monticello1986,Mount Vernon  VA,None,28,monticello1986,30-Jul-2017 (18:26:18.000000),26196,3738,va,
10679,olddad1967,Fort Thomas  KY,None,1,big dad,23-Oct-2020 (20:52:02.000000),20,24,ky,
10680,Janice02155892,None,Biden/Harris 2020 #BLM #Resister 🏳️‍🌈 supporter  #RBG,123,Biden/Harris 2020,04-Oct-2020 (23:24:41.000000),9461,2391,UNK,Dem
10681,Apholes1,Lagos  Nigeria,Am a Realtor. Want to buy land or a house  you can call 08137263068. E-mail: safol142@gmail.com. Address: KM 48 BRG building  opp Blenco lekki-epe express way.,32,Afolabi Sunday,02-Apr-2020 (15:46:14.000000),2191,3742,UNK,
10682,Nightshade7778,None,music video games  anime and some politics He/him 17 years of age,33,Breathatar ☭,19-Sep-2017 (21:34:43.000000),9439,886,UNK,
10683,Murlio,2m From You !,#LFC; You  me  or nobody is gonna hit as hard as life. But it ain't about how hard ya hit. It's about how hard you can get hit and keep moving forward.,1335,Gru *️⃣🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺🇮🇹,05-Feb-2009 (16:35:01.000000),20528,79676,UNK,
10684,nathanjay,England  United Kingdom,Remixer/musician/producer. Creator: Lady Gaga's Glamour Zombie  Michael Jackson's Take Me Away  unofficial remixes of every1. Annoying vegan. Spurs.  It/It/Its,543,nathan jay,06-Feb-2009 (02:54:34.000000),8106,20775,UNK,
10685,yanatitarenko,Ottawa  Ontario,@mountallison alumna | BSc. • Former student leader • Political nerd • Tweets are mine alone • she/her,678,Emelyana Titarenko,26-Jun-2011 (22:48:11.000000),16404,6105,or,
10686,eckmann1030,None,None,43,Wendy Eckmann,07-Oct-2010 (15:27:34.000000),10690,4808,UNK,
10687,PrincePetty415,SF.CA,#BIP TU & #RIP CG (thats Tupac & Biggie) @S_C_ Bigbruh - named #Rocafella .. RIP E..THE MARATHON CONTINUES.. #FvckEveryRacistMFonthisPlanet #BLM,7928,#BLMmf bc #alllivesdontmatter unless #BLM equally,17-Feb-2010 (12:22:53.000000),350466,436327,ca,Dem
10688,JillyWonderful,None,None,13,💖🐩🦚JillyChooChoo,04-Mar-2014 (06:52:08.000000),2650,226,UNK,
10689,madisholic,so–va–ny♥︎ ,loml; @rivera80s 👩‍❤️‍💋‍👩💐 (s-her),478,jessミ☆,28-Oct-2018 (16:27:51.000000),3214,4162,UNK,
10690,RIP_RBG,Universe,"Believe @Maddow - “Watch what they DO  not what they SAY. I automatically block trolls  ignorant people & bots. She/Her #VoteThemOut""",535,Individual1 🌈🔻🐕‍🦺,21-Jun-2009 (23:35:08.000000),25485,9448,UNK,
10691,nairstpi,India,Joint Director @stpiindia  @GoI_MeitY {Tweets r personal/ RTs r not endorsements},1176,Mahesh M. Nair,27-Sep-2010 (15:57:20.000000),25694,3811,UNK,
10692,SchoolTheseFish,Ireland,#BlackLivesMatter #Sharks  #YouthInSTEM & #ClimateJustice 🌍@AtlanticYouth Ambassador 🌊@Sharks4kids Ambassador 🦈She/Her 🏳️‍🌈 D&D fan 🐲,532,Eimear Manning 🦈,08-Jan-2018 (22:19:14.000000),1341,711,UNK,
10693,emrey35,College Station,Fightin Texas Aggie Former Student. College Station born and raised. #FBR #GigEm #WRTS,1223,Emre Yurttas,17-Jun-2009 (03:08:08.000000),8901,15047,tx,
10694,peteramescarlin,Portland  Ore,Portland  Or. Author of Springsteen bio BRUCE and books on B Wilson  P McCartney and  P Simon. Next: SONIC BOOM: The Impossible Rise of Warner Bros Records.,3200,Peter Ames Carlin,20-Mar-2009 (20:44:32.000000),2503,15230,or,
10695,KLF00383321,None,Retired teacher; registered Independent since 1972,232,KLF,22-Jun-2019 (01:44:43.000000),188166,60145,UNK,
10696,m_orenstein,Philadelphia  PA,Proudly blocked by @SebGorka and @dloesch. Professor of Russian & East European Studies @Penn and Senior Fellow @FPRI. Political economy and foreign policy.,2002,Mitchell Orenstein,11-Oct-2012 (16:33:52.000000),78831,41784,pa,
10697,production92,None,None,37,Production,07-Apr-2009 (02:38:09.000000),5322,12128,UNK,
10698,eternallyvmins,blm,jikook rapper enthusiast | she!her,1201,mary⁷,21-Jul-2017 (12:59:42.000000),113286,30308,UNK,
10699,DebraBa45242156,Sumter County  FL,Never  ever Trumper. I always say I'm a centrist  others say liberal. News junkie. Stuck in FL with 3 of the most inept leaders in the USA. Please help!!,702,Debra Barber,11-Feb-2018 (17:39:33.000000),138887,102565,fl,
10700,mrinalinipv,None,None,18,Mrinalini,31-May-2013 (15:11:24.000000),6408,2654,UNK,
10701,tarapalmeri,New York  NY,"Investigative reporter  host of Broken: Seeking Justice"" out now. @PoliticoMag contributor. Ex-@ABC @POLITICO @NYPost""",71841,Tara Palmeri,19-Feb-2009 (20:14:35.000000),7024,4089,ny,
10702,nAbleMedia,Sooke  BC,Computer nerd  camera nerd  synthesizer nerd/musician (house  techno  jungle  hardcore  hard trance  etc)  entrepreneur  gamer  trans/intersex rights activist,786,Jesse Cian Fawcett,30-Aug-2013 (02:30:07.000000),40004,44522,UNK,
10703,ChosenLawyers,None,None,9,Chosen Lawyers,24-Jun-2020 (15:01:55.000000),0,952,UNK,
10704,jamiekopite,Nottingham  United Kingdom ,Screamer  Shouter  Lover  FighterProud LFC fan 🏆⚽️ 💯 Red🔴 Europ𝟲an Champions🔴 World Club Champ𝟭ons 🔴 Premier League Champ𝟭𝟵ns #YNWA #LFCFamily,9107,Jamie Griffiths Ⓜ️,27-Oct-2010 (15:43:51.000000),28078,22995,UNK,
10705,CarrieSweet2017,Michigan  USA,No more lies.⚖️⚖️⚖️⚖️⚖️⚖️⚖️⚖️No more hate.❤️❤️❤️❤️❤️❤️❤️❤️No more Trump.🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,4853,🌊🇺🇸The Masked Carrie Sweet🇺🇸🌊,11-Feb-2017 (17:23:21.000000),323551,426990,mi,
10706,silentseawolf,SEAPORT1A,#nowtrending #ai  #ar  #automation   #biotech   #covidー19   #fastapproaching   #freespirit76  #beavermoon113020   #iot  #kag2020   #rei   #HereWeGo,11161,🇺🇸thesilentseawolf,13-May-2010 (20:28:24.000000),230720,230683,UNK,
10707,AnneUrsell,Kensington  MD,Clinical research nurse NCI/NIAID  biologist  foodie  gardener  animal lover  mom to 3 DC native  Friend  BLM,321,Anne Ursell,06-Jul-2015 (18:14:55.000000),110775,28511,md,Dem
10708,burntfort,Appalachia,A journalist and writer working in print  online and on the radio. An Appalachian literature and English teacher. A member of SEJ  ASA and NCTE.,1003,Tim Thornton,11-Aug-2009 (16:37:55.000000),583,47368,UNK,
10709,lynndukes,Brentwood  TN,Kentuckian|Energy Resources/Aerospace/Defense Consultant|Autoharpist|Nashville Entertainment|Arts Investments|Husband|Father|Christian|UK Fan    #Resist 🌊,3535,Lynn Dukes,20-Feb-2009 (16:30:02.000000),21542,52835,tn,Rep
10710,ThatDrusus,Chiraq killinois ,Award winning Twitter Account. “the most controversial and glamorous man this side of the equator”- Ranger Rick mag. Patron Saint of Roadkill”- @Pontifex,193,D,06-Aug-2018 (00:03:45.000000),6080,3473,UNK,
10711,bamatide5891,Earth,11:11 🐸  WWG1WGA  ⚖  ΜΟΛΩΝΛΑΒΕ  #MAGA  #KAG2020 BAMA 🐉 #Digitalsoldiers  #TheGreatAwakening  #SaveOurChildren,1070,ThreeForsyth🇺🇸⭐⭐⭐,31-Dec-2008 (03:49:10.000000),101482,81435,UNK,Rep
10712,WilsonCarolrjw,Arizona,Just one concerned person.A small dot of blue in a sea of red....,416,mecarol,27-Feb-2013 (06:31:15.000000),53199,97444,az,
10713,OkazakiLaura,None,None,587,Laura Okazaki,14-Mar-2016 (14:54:54.000000),126220,41155,UNK,
10714,alpipkin,SoCal ... via TX,US Constitution loving big-government hating Deplorable. 🇺🇸American Values🇺🇸 #Liberty#In God We Trust#E Pluribus Unum# RTs=Meh! USNvet MAGA NRA,117961,Al 🇺🇸 Unmasked Deplorable 🇺🇸,21-Mar-2009 (19:11:07.000000),131605,263662,tx,Rep
10715,NASJax_,Jacksonville  FL,Welcome to the OFFICIAL page of Naval Air Station Jacksonville. The NAS Jax mission is to sustain  enable and support warfighter readiness.,1345,NAS Jacksonville,03-Oct-2014 (17:08:04.000000),184,1472,fl,
10716,MaineEMA,Augusta  Maine,Maine Emergency Management Agency,7743,MEMA,03-Dec-2009 (14:50:33.000000),2951,23210,me,
10717,lahtay44,Cascadia,Advocate for !!#ERA #TYVirginia!! #reprorights #LetUsNotGrowWeary #Progressives #Indivisible #Resist #Persist #Insist ~ Designer  Artist  Mom of 2 Young Adults,2478,Lynne A 💙,04-Mar-2012 (02:57:23.000000),6342,167251,UNK,Dem
10718,niquenicole__,nm ✈️ az ,jjc 🥰,912,nique,23-Jun-2010 (03:26:13.000000),5173,185273,az,
10719,kidfromcoco,Houston  TX,Dying moon  keep me up  keep me waiting • (he/him) • #BlackLivesMatter,173,Jesús ⚡️,04-Sep-2016 (15:41:02.000000),24884,10650,tx,
10720,hairyhilarity,Phoenix  AZ,Attorney by day. Sleepy by night. Comedian in between. Impressions  insightful commentary  and exuberant energy.,2773,Dave Simon,02-Oct-2015 (05:08:30.000000),29911,26184,az,
10721,Tochika_Comedy,Nigeria,Video CreatorMotivator Remember there is no limit to what you can achieve.,11,Tochika Concept,01-Feb-2019 (10:13:23.000000),988,346,UNK,
10722,micmac50214298,None,None,21,micmac,29-Sep-2019 (22:55:14.000000),3495,64299,UNK,
10723,rrisdal,Minneapolis,Nice guy  tries hard  loves the game. Fruit company IT guy.,118,Russ Risdal,13-May-2008 (21:35:33.000000),18965,10819,mn,
10724,Sean80832993,None,PhD  conservative independent  protecting the Constitution,10,Sean,07-Feb-2019 (21:37:07.000000),4,5338,UNK,Rep
10725,Hippi3C,None,Peace ☮️ Love 💟 #QANON 🌎  #TheGreatAwakening #WWG1WGA,304,Hippi3Chik,09-Apr-2020 (00:45:27.000000),9427,5039,UNK,Rep
10726,sid_tweetin,None,person,21,Siddhant Bhargava,18-Sep-2020 (21:47:09.000000),1413,377,UNK,
10727,Angel_sala1,San Francisco  California ,Mexican-Scottish  new citizen #TrumpMustGo #BidenKamala2020  #ClimateEmergency Writer and Anthropologist. Wife and mom.  No DMs#WhereAreTheKids,959,Angel Scott-Salas (DumpTrump)🇲🇽🏴󠁧󠁢󠁳󠁣󠁴󠁿,02-Sep-2020 (19:02:55.000000),5766,5991,ca,
10728,sasysista,Eastvale  Ca,I LOVE ME SOME ME,342,KTGOLD,14-Jan-2011 (08:38:22.000000),4414,13939,ca,
10729,mtcarkeys,None,🌊🌊🌊🌊🌊🌊🌊,3567,Carol in Montana,28-Aug-2015 (02:43:25.000000),150256,201247,UNK,
10730,LetsSeeWhatHap3,None,⭐Follower of Yeshua🙏#Patriot🇺🇲#MAGA❤️#Trump2020🇺🇲🦅🌟Had account taken down and starting over😠,1957,🇺🇲Let'sSeeWhatHappens🇺🇲,16-Oct-2020 (12:10:00.000000),3423,3105,UNK,Rep
10731,Kbailey15260157,None,None,2,K bailey,04-Sep-2017 (00:36:56.000000),911,316,UNK,
10732,Purrcival1,Georgia  USA,Windows Integration Engineer  former Sysadmin  prospective MS Cybersecurity/white hat hacker/pentester/trader. Love animals  singing  MLB. #MAGA #KAG #WWG1WGA,4793,Name Redacted Open the Country! ⭐️⭐️⭐️,09-Mar-2018 (10:33:08.000000),192464,329350,ga,Rep
10733,msfemmefatale_,None,I still have the heart of a baby  even though the world knocked me down.,4854,Em,15-Jul-2012 (18:08:32.000000),32296,26196,UNK,
